governorate,city,region,ad_id,type,price,area
Giza,Sheikh Zayed,Sheikh Zayed,194293898,apartment,1600000.0,160.0
Cairo,New Cairo,Madinaty,194297687,apartment,2850000.0,132.0
Cairo,New Cairo,Madinaty,194297665,apartment,2400000.0,134.0
Cairo,New Cairo,New Cairo - El Tagamoa,194147675,apartment,4500000.0,127.0
Cairo,New Cairo,Madinaty,194297622,apartment,3600000.0,186.0
Giza,Giza,Mohandessin,184532975,apartment,1950000.0,230.0
Cairo,New Cairo,Madinaty,194297586,apartment,3000000.0,174.0
Giza,6th of October,6th Of October,194297524,apartment,1200000.0,181.0
Cairo,New Cairo,New Cairo - El Tagamoa,194290887,apartment,4203188.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,194297457,apartment,4300000.0,185.0
Cairo,New Cairo,Madinaty,194297459,apartment,1750000.0,116.0
Cairo,New Cairo,Rehab City,194297392,apartment,4600000.0,226.0
Cairo,New Cairo,Rehab City,194297364,apartment,3300000.0,131.0
Cairo,New Cairo,New Cairo - El Tagamoa,193650528,apartment,3500000.0,154.0
Cairo,New Cairo,New Cairo - El Tagamoa,193563418,apartment,2905000.0,124.0
Giza,6th of October,6th Of October,193519583,apartment,2550000.0,208.0
Cairo,New Cairo,New Cairo - El Tagamoa,193294804,duplex,4800000.0,264.0
Cairo,Cairo,Sheraton,192862412,apartment,1500000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,191818821,apartment,1990000.0,132.0
Cairo,New Cairo,Madinaty,194297350,apartment,2550000.0,131.0
Alexandria,Alexandria,Fleming,194077650,apartment,1150000.0,120.0
Matruh,El Alamein,Alamein,194297056,apartment,8204674.0,136.0
Cairo,New Cairo,Madinaty,194297029,apartment,1350000.0,105.0
Cairo,New Cairo,Madinaty,194297007,apartment,2100000.0,78.0
Cairo,New Cairo,Madinaty,194296991,studio,1400000.0,50.0
Cairo,New Cairo,Madinaty,194296981,apartment,2400000.0,134.0
Giza,Giza,Hadayek Al-Ahram,194296895,apartment,1700000.0,255.0
Giza,Giza,Hadayek Al-Ahram,194296890,apartment,1250000.0,170.0
Alexandria,Alexandria,Sidi Beshr,191011743,apartment,1300000.0,125.0
Cairo,New Cairo,New Cairo - El Tagamoa,194296587,apartment,2100000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,194296425,apartment,1400000.0,130.0
Cairo,New Administrative Capital,New Capital City,174565860,apartment,2326000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194296291,apartment,7000000.0,180.0
Cairo,New Administrative Capital,New Capital City,163810493,apartment,2860000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,194296224,apartment,6100000.0,187.0
Alexandria,Alexandria,Smoha,194296186,apartment,1750000.0,115.0
Cairo,New Cairo,New Cairo - El Tagamoa,194296136,apartment,1350000.0,140.0
Cairo,Cairo,Maadi,194296103,apartment,3500000.0,300.0
Giza,6th of October,Hadayek 6th Of October,194259468,apartment,1500000.0,160.0
Alexandria,Alexandria,Azarita,192977420,apartment,1200000.0,120.0
Cairo,New Cairo,Madinaty,194295966,apartment,1750000.0,96.0
Cairo,New Cairo,Madinaty,194295946,apartment,3500000.0,135.0
Cairo,New Administrative Capital,New Capital City,174566335,apartment,3360000.0,240.0
Cairo,New Administrative Capital,New Capital City,174566410,apartment,2596000.0,176.0
Cairo,New Cairo,Madinaty,194295884,apartment,3000000.0,140.0
Cairo,Cairo,Helmeyat El Zaytoun,194295843,apartment,1000000.0,160.0
Cairo,New Cairo,Madinaty,194295811,apartment,4600000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194295783,penthouse,4980000.0,128.0
Cairo,New Cairo,New Cairo - El Tagamoa,194295759,duplex,7580000.0,276.0
Cairo,New Administrative Capital,New Capital City,194295701,apartment,3088000.0,193.0
Cairo,New Cairo,New Cairo - El Tagamoa,194295611,apartment,6200000.0,127.0
Cairo,New Cairo,Madinaty,194295610,apartment,2500000.0,132.0
Cairo,Cairo,Nasr City,194259535,apartment,1600000.0,120.0
Alexandria,Alexandria,Saba Pasha,194259531,apartment,3200000.0,166.0
Cairo,Cairo,Heliopolis,194295494,apartment,2500000.0,260.0
Cairo,New Cairo,Madinaty,194295379,apartment,2100000.0,110.0
Giza,Giza,West Somid,194295229,apartment,1700000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,194295192,penthouse,4418000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,194295147,duplex,5500000.0,370.0
Giza,6th of October,6th Of October,194295037,apartment,1250000.0,175.0
Cairo,New Cairo,Madinaty,194295009,apartment,1900000.0,96.0
Alexandria,Alexandria,Moharam Bik,194294943,apartment,3400000.0,124.0
Cairo,New Cairo,New Cairo - El Tagamoa,184871419,apartment,3072000.0,165.0
Cairo,New Cairo,Mostakbal City,194294911,penthouse,2700000.0,220.0
Cairo,New Cairo,Mostakbal City,194294780,apartment,1870000.0,131.0
Cairo,Shorouk,Shorouk City,194294529,apartment,3465000.0,135.0
Cairo,New Cairo,New Cairo - El Tagamoa,184880726,apartment,4850000.0,172.0
Cairo,New Cairo,New Cairo - El Tagamoa,194294898,apartment,7500000.0,210.0
Cairo,New Cairo,New Cairo - El Tagamoa,194294860,apartment,4110000.0,120.0
Giza,Giza,Hadayek Al-Ahram,194294767,apartment,1260000.0,180.0
Giza,6th of October,6th Of October,194294771,apartment,2280000.0,157.0
Alexandria,Alexandria,Sidi Beshr,194294764,apartment,1100000.0,120.0
Cairo,Obour,Obour City,194294722,apartment,1150000.0,90.0
Cairo,New Cairo,Rehab City,194294553,apartment,2100000.0,99.0
Cairo,New Cairo,New Cairo - El Tagamoa,194294436,penthouse,5470000.0,244.0
Cairo,New Cairo,New Cairo - El Tagamoa,194294412,apartment,3811500.0,135.0
Cairo,New Cairo,New Cairo - El Tagamoa,194294399,duplex,2850000.0,350.0
Cairo,New Cairo,New Cairo - El Tagamoa,194294390,apartment,1660000.0,130.0
Cairo,New Cairo,Madinaty,194294321,apartment,2250000.0,103.0
Giza,6th of October,6th Of October,194294180,apartment,1070000.0,135.0
Giza,Giza,Mohandessin,194294072,apartment,2150000.0,230.0
Giza,Sheikh Zayed,Sheikh Zayed,194294071,apartment,2100000.0,230.0
Cairo,New Cairo,New Cairo - El Tagamoa,194294053,apartment,1700000.0,110.0
Cairo,Cairo,Nasr City,194294032,apartment,3000000.0,250.0
Giza,Giza,Mohandessin,194294011,apartment,1300000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194294000,duplex,5500000.0,223.0
Cairo,New Cairo,New Cairo - El Tagamoa,194293953,apartment,4282000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194293932,penthouse,5228000.0,250.0
Cairo,New Cairo,New Cairo - El Tagamoa,194293930,apartment,3400000.0,204.0
Cairo,New Cairo,New Cairo - El Tagamoa,194293924,apartment,1067000.0,140.0
Alexandria,Alexandria,Smoha,192729794,apartment,1770000.0,161.0
Cairo,New Cairo,Rehab City,194293897,apartment,1350000.0,92.0
Cairo,Shorouk,Shorouk City,194226621,apartment,1780000.0,143.0
Cairo,New Cairo,New Cairo - El Tagamoa,192562088,apartment,2700000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,192606125,apartment,2200000.0,155.0
Cairo,New Cairo,New Cairo - El Tagamoa,192606087,apartment,2620000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194293833,apartment,2600000.0,220.0
Cairo,New Cairo,Madinaty,194293799,apartment,2600000.0,131.0
Giza,Sheikh Zayed,Sheikh Zayed,194293795,apartment,1550000.0,130.0
Giza,Sheikh Zayed,Sheikh Zayed,191235070,apartment,2210000.0,125.0
Cairo,New Cairo,Mostakbal City,191216348,apartment,2160000.0,102.0
Cairo,New Cairo,Madinaty,194293772,apartment,2100000.0,143.0
Cairo,New Cairo,Madinaty,194293768,apartment,2550000.0,131.0
Cairo,New Cairo,New Cairo - El Tagamoa,192606245,penthouse,2800000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,192606160,apartment,1820000.0,128.0
Cairo,New Cairo,Madinaty,194293740,apartment,2900000.0,149.0
Cairo,New Cairo,New Cairo - El Tagamoa,192606358,penthouse,2600000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,192606300,penthouse,3200000.0,275.0
Cairo,Cairo,Heliopolis,194293705,apartment,4000000.0,300.0
Cairo,Cairo,New Heliopolis,194293613,duplex,1374000.0,333.0
Cairo,New Cairo,Mostakbal City,192088404,apartment,2000000.0,104.0
Cairo,New Cairo,Madinaty,194293506,apartment,2750000.0,135.0
Cairo,Cairo,New Heliopolis,194293465,apartment,1500000.0,145.0
Cairo,New Cairo,New Cairo - El Tagamoa,194293440,apartment,1200000.0,165.0
Giza,6th of October,6th Of October,194293305,apartment,1500000.0,205.0
Cairo,New Cairo,New Cairo - El Tagamoa,194293206,apartment,2850000.0,183.0
Cairo,Cairo,Maadi,194256818,apartment,1350000.0,175.0
Cairo,New Cairo,Madinaty,194293166,apartment,1750000.0,96.0
Giza,6th of October,6th Of October,194293140,apartment,1600000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194293120,apartment,2850000.0,186.0
Cairo,New Cairo,Madinaty,194293117,apartment,2700000.0,131.0
Cairo,New Cairo,Madinaty,194293079,apartment,2575000.0,131.0
Alexandria,Alexandria,Moharam Bik,181071476,apartment,1600000.0,145.0
Alexandria,Alexandria,Saba Pasha,194293057,apartment,2620000.0,160.0
Cairo,New Cairo,Rehab City,194293022,apartment,2000000.0,90.0
Alexandria,Alexandria,Laurent,194292997,apartment,3200000.0,245.0
Cairo,New Cairo,Rehab City,194292953,apartment,3200000.0,139.0
Cairo,New Cairo,New Cairo - El Tagamoa,194292814,apartment,2700000.0,200.0
Cairo,Cairo,Nasr City,194292701,apartment,1250000.0,135.0
Cairo,New Cairo,New Cairo - El Tagamoa,194292733,apartment,3507000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194292636,apartment,4800000.0,268.0
Giza,Sheikh Zayed,Sheikh Zayed,194289574,apartment,1600000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,194292476,apartment,4550000.0,150.0
Cairo,New Cairo,New Cairo - El Tagamoa,194292464,duplex,3650000.0,287.0
Cairo,Cairo,Shubra,194247408,apartment,1000000.0,130.0
Giza,Giza,Dokki,194292334,apartment,4200000.0,240.0
Cairo,New Cairo,New Cairo - El Tagamoa,194292327,duplex,4000000.0,245.0
Cairo,New Cairo,New Cairo - El Tagamoa,194292302,apartment,3000000.0,220.0
Cairo,New Cairo,Madinaty,194292268,apartment,1850000.0,89.0
Giza,Giza,Hadayek Al-Ahram,194292254,apartment,1050000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,194292209,penthouse,6700000.0,235.0
Cairo,Cairo,Nasr City,194292177,apartment,2750000.0,220.0
Giza,Giza,Hadayek Al-Ahram,194292167,apartment,1200000.0,173.0
Giza,Giza,Hadayek Al-Ahram,194292135,apartment,1250000.0,185.0
Cairo,Cairo,Nasr City,194292127,apartment,3300000.0,300.0
Suez,Suez,Suez District,194292036,apartment,1350000.0,125.0
Cairo,Shorouk,Shorouk City,194005935,apartment,1350000.0,175.0
Cairo,New Cairo,Madinaty,194291986,apartment,1725000.0,89.0
Cairo,New Cairo,Rehab City,194291932,apartment,4500000.0,171.0
Giza,Giza,Faisal,191208264,apartment,1000000.0,216.0
Cairo,New Cairo,New Cairo - El Tagamoa,194291873,duplex,4099000.0,240.0
Cairo,Cairo,Nasr City,194291872,apartment,3800000.0,260.0
Cairo,Cairo,Heliopolis,194291833,apartment,3300000.0,260.0
Cairo,New Cairo,Rehab City,194291814,apartment,4500000.0,182.0
Cairo,New Cairo,New Cairo - El Tagamoa,194281688,apartment,2850000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194197530,duplex,3159000.0,310.0
Cairo,Cairo,Heliopolis,194291455,apartment,2900000.0,290.0
Cairo,New Cairo,New Cairo - El Tagamoa,194291581,penthouse,3000229.0,212.0
Cairo,New Cairo,New Cairo - El Tagamoa,194291564,apartment,6000000.0,178.0
Cairo,Cairo,Heliopolis,194291515,apartment,1650000.0,165.0
Cairo,Obour,Obour City,193555754,apartment,2425000.0,185.0
Cairo,Cairo,Nasr City,193006132,apartment,1650000.0,125.0
Cairo,New Cairo,Madinaty,194291373,apartment,2850000.0,140.0
Cairo,Shorouk,Shorouk City,194291297,apartment,3630000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,194291250,apartment,1850000.0,195.0
Giza,Giza,West Somid,194290991,penthouse,4300000.0,168.0
Cairo,New Cairo,New Cairo - El Tagamoa,194291221,apartment,2600000.0,144.0
Giza,6th of October,6th Of October,194291215,apartment,1100000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,194291202,apartment,4200000.0,160.0
Cairo,Shorouk,Shorouk City,194291197,duplex,5002311.0,176.0
Damietta,Damietta,New Damietta,187396088,apartment,1149200.0,172.0
Damietta,Damietta,New Damietta,193290347,apartment,1288800.0,197.0
Cairo,Cairo,Nasr City,194291081,apartment,1800000.0,165.0
Cairo,Cairo,New Nozha,194290981,apartment,1300000.0,140.0
Alexandria,Alexandria,Laurent,194291044,apartment,4700000.0,438.0
Cairo,New Cairo,Madinaty,194285093,apartment,2700000.0,135.0
Cairo,New Cairo,New Cairo - El Tagamoa,194290891,penthouse,4500000.0,181.0
Cairo,New Cairo,New Cairo - El Tagamoa,194290884,apartment,3120000.0,195.0
Cairo,New Cairo,New Cairo - El Tagamoa,194290866,apartment,1000000.0,184.0
Cairo,New Cairo,New Cairo - El Tagamoa,194290843,penthouse,4500000.0,181.0
Cairo,New Cairo,New Cairo - El Tagamoa,194290758,apartment,1100000.0,160.0
Alexandria,Alexandria,Al Ibrahimiyyah,194290751,apartment,1500000.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,191853516,apartment,2200000.0,165.0
Cairo,Cairo,Heliopolis,194290683,apartment,2200000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194290660,apartment,1350000.0,180.0
Cairo,New Cairo,New Cairo - El Tagamoa,194287510,apartment,6800000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,194290601,apartment,3600000.0,140.0
Alexandria,Alexandria,Seyouf,194290600,apartment,1000000.0,145.0
Cairo,New Cairo,New Cairo - El Tagamoa,194290587,apartment,1350000.0,180.0
Alexandria,Alexandria,Laurent,194290568,apartment,3100000.0,207.0
Cairo,Obour,Obour City,194290564,apartment,1300000.0,170.0
Giza,Giza,Mohandessin,194290563,apartment,4000000.0,220.0
Cairo,New Cairo,Madinaty,194290524,apartment,2000000.0,124.0
Cairo,New Cairo,New Cairo - El Tagamoa,194290507,apartment,3507000.0,155.0
Cairo,New Cairo,New Cairo - El Tagamoa,194290480,apartment,3500000.0,133.0
Giza,Giza,Haram,194290377,apartment,1080000.0,140.0
Cairo,New Cairo,Madinaty,194051742,apartment,1850000.0,107.0
Cairo,New Cairo,New Cairo - El Tagamoa,188514347,apartment,2000000.0,194.0
Cairo,Cairo,New Nozha,187853921,apartment,1800000.0,205.0
Cairo,New Administrative Capital,New Capital City,194290450,apartment,2500000.0,125.0
Cairo,New Cairo,Madinaty,194290447,apartment,3600000.0,186.0
Cairo,Cairo,New Heliopolis,194290435,apartment,1485000.0,135.0
Giza,Sheikh Zayed,Sheikh Zayed,194288269,apartment,2500000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194290365,apartment,3400000.0,133.0
Alexandria,Alexandria,Sidi Beshr,193160156,apartment,1900000.0,120.0
Alexandria,Alexandria,Smoha,194290336,apartment,2000000.0,142.0
Alexandria,Alexandria,Smoha,194290329,apartment,1300000.0,117.0
Alexandria,Alexandria,Sporting,193162085,apartment,4500000.0,250.0
Cairo,New Cairo,New Cairo - El Tagamoa,194290268,apartment,1500000.0,184.0
Alexandria,Alexandria,Al Ibrahimiyyah,192840940,apartment,2300000.0,155.0
Giza,Sheikh Zayed,Sheikh Zayed,194290249,apartment,2150000.0,240.0
Giza,Sheikh Zayed,Sheikh Zayed,194290224,apartment,4450000.0,149.0
Cairo,New Cairo,New Cairo - El Tagamoa,194290212,apartment,3100000.0,167.0
Cairo,New Cairo,New Cairo - El Tagamoa,194290205,apartment,1400000.0,125.0
Cairo,New Cairo,Madinaty,194289565,apartment,1550000.0,78.0
Cairo,New Cairo,New Cairo - El Tagamoa,194197015,apartment,8000000.0,250.0
Cairo,New Cairo,New Cairo - El Tagamoa,194082062,apartment,5037900.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194045948,apartment,2800000.0,154.0
Cairo,New Cairo,New Cairo - El Tagamoa,194290143,penthouse,2200000.0,200.0
Giza,Sheikh Zayed,Sheikh Zayed,194290128,apartment,2550000.0,212.0
Cairo,New Cairo,New Cairo - El Tagamoa,190655085,apartment,4450000.0,116.0
Cairo,New Cairo,New Cairo - El Tagamoa,190654958,apartment,5450000.0,156.0
Giza,6th of October,6th Of October,190651975,duplex,4780000.0,370.0
Giza,6th of October,6th Of October,190651790,apartment,2970000.0,220.0
Giza,6th of October,Hadayek 6th Of October,190651742,apartment,2830000.0,214.0
Giza,Sheikh Zayed,Sheikh Zayed,194290121,apartment,4500000.0,149.0
Cairo,New Cairo,New Cairo - El Tagamoa,190654387,apartment,7400000.0,284.0
Cairo,New Cairo,New Cairo - El Tagamoa,190654113,apartment,4400000.0,173.0
Cairo,New Cairo,New Cairo - El Tagamoa,190654066,apartment,2500000.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,190653991,apartment,2700000.0,123.0
Cairo,New Cairo,New Cairo - El Tagamoa,190653944,apartment,2780000.0,112.0
Cairo,New Cairo,New Cairo - El Tagamoa,190653311,apartment,4300000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,190653263,apartment,5250000.0,200.0
Giza,6th of October,6th Of October,190652336,apartment,4250000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194290086,apartment,2100000.0,164.0
Cairo,New Cairo,New Cairo - El Tagamoa,194290074,apartment,1600000.0,158.0
Cairo,New Administrative Capital,New Capital City,194290066,apartment,1695000.0,110.0
Alexandria,Alexandria,Sporting,194290056,apartment,2550000.0,150.0
Qalyubia,Qalyub,Qalyub,194194689,duplex,3100000.0,300.0
Alexandria,Alexandria,Glim,192190174,apartment,3500000.0,330.0
Alexandria,Alexandria,Moharam Bik,184823107,apartment,4024000.0,202.0
Cairo,New Cairo,New Cairo - El Tagamoa,194290004,penthouse,2500000.0,308.0
Cairo,New Cairo,Madinaty,194289997,apartment,1050000.0,100.0
Cairo,New Cairo,Rehab City,194289983,apartment,2000000.0,90.0
Alexandria,Alexandria,Glim,194289980,apartment,2350000.0,160.0
Giza,Sheikh Zayed,Sheikh Zayed,194289978,apartment,1400000.0,145.0
Cairo,New Cairo,New Cairo - El Tagamoa,194289959,apartment,2722000.0,156.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268601,apartment,22760888.0,246.0
Alexandria,Alexandria,Smoha,182215769,apartment,3116000.0,161.0
Cairo,Obour,Obour City,194289938,apartment,2680000.0,164.0
Cairo,Shorouk,Shorouk City,194289926,apartment,1265000.0,225.0
Giza,6th of October,6th Of October,194289690,penthouse,4420000.0,167.0
Cairo,New Cairo,New Cairo - El Tagamoa,194289916,apartment,1850000.0,160.0
Alexandria,Alexandria,Smoha,194289087,apartment,4000000.0,171.0
Cairo,New Cairo,New Cairo - El Tagamoa,194289873,duplex,7026922.0,209.0
Cairo,New Cairo,New Cairo - El Tagamoa,194289866,apartment,2850000.0,186.0
Alexandria,Alexandria,Smoha,181588857,apartment,3168000.0,180.0
Alexandria,Alexandria,Smoha,181553404,apartment,1950000.0,160.0
Cairo,New Cairo,Rehab City,194289782,apartment,4200000.0,196.0
Giza,Sheikh Zayed,Sheikh Zayed,194289781,apartment,1150000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194158179,apartment,2700000.0,89.0
Giza,6th of October,6th Of October,194289726,apartment,1237500.0,165.0
Alexandria,Alexandria,Smoha,180661216,apartment,2376000.0,120.0
Giza,Giza,Dokki,194289709,apartment,4500000.0,250.0
Alexandria,Alexandria,Kafr Abdo,194289703,apartment,2500000.0,260.0
Cairo,New Cairo,New Cairo - El Tagamoa,194276788,apartment,1400000.0,165.0
Cairo,New Cairo,Rehab City,194289663,apartment,3800000.0,140.0
Alexandria,Alexandria,Smoha,194289653,apartment,2500000.0,170.0
Cairo,New Cairo,Madinaty,194289639,apartment,4000000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,191962510,apartment,2520000.0,210.0
Alexandria,Alexandria,Smoha,184581099,apartment,2832291.0,141.0
Cairo,New Cairo,New Cairo - El Tagamoa,194289625,apartment,3600000.0,140.0
Cairo,Cairo,Nasr City,192986220,apartment,1890000.0,210.0
Cairo,Cairo,Nasr City,192881781,apartment,1125000.0,125.0
Cairo,New Administrative Capital,New Capital City,194289598,apartment,3000000.0,190.0
Cairo,Cairo,Nasr City,194289586,apartment,1100000.0,100.0
Cairo,New Cairo,New Cairo - El Tagamoa,194289583,apartment,1400000.0,240.0
Cairo,New Cairo,New Cairo - El Tagamoa,194289568,apartment,2958000.0,151.0
Suez,Ain Sokhna,Ain Sukhna,194289566,apartment,2500000.0,163.0
Giza,Sheikh Zayed,Sheikh Zayed,190567472,apartment,3650000.0,105.0
Cairo,New Cairo,New Cairo - El Tagamoa,194289564,apartment,3300000.0,250.0
Alexandria,Alexandria,Laurent,194289551,apartment,1500000.0,145.0
