governorate,city,type,region,price,area
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2950000,167
Cairo,Cairo,apartment,Rehab City,1600000,108
Cairo,Cairo,duplex,New Cairo - El Tagamoa,5000000,287
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3414000,166
Cairo,Cairo,apartment,Madinaty,3350000,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2472000,206
Cairo,Cairo,apartment,Rehab City,2950000,183
Cairo,Cairo,apartment,New Capital City,2000000,181
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3920000,170
Cairo,Cairo,apartment,Madinaty,1430000,82
Cairo,Cairo,apartment,Rehab City,4000000,243
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2000000,175
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3150000,275
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2600000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2400000,170
Cairo,Cairo,apartment,Nasr City,1750000,200
Cairo,Cairo,apartment,Madinaty,1500000,92
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2450000,225
Cairo,Cairo,apartment,Madinaty,1900000,116
Cairo,Cairo,apartment,Rehab City,3100000,215
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2960000,144
Cairo,Cairo,apartment,Rehab City,2250000,131
Cairo,Cairo,apartment,Rehab City,1550000,90
Cairo,Cairo,apartment,Madinaty,2350000,135
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3007500,207
Cairo,Cairo,duplex,Heliopolis,4900000,269
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,4000000,166
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3150000,175
Cairo,Cairo,studio,New Cairo - El Tagamoa,1980000,88
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3613000,161
Cairo,Cairo,apartment,Zahraa Al Maadi,2109000,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,215
Cairo,Cairo,apartment,Zahraa Al Maadi,1100000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1600000,210
Cairo,Cairo,apartment,New Capital City,1810600,144
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1657100,227
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1254000,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1448400,213
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1425900,147
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1610200,166
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1395000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1629450,213
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1296300,149
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1676000,226
Cairo,Cairo,apartment,Zahraa Al Maadi,1050000,110
Cairo,Cairo,apartment,Zahraa Al Maadi,1794000,160
Cairo,Cairo,apartment,Heliopolis,1250000,135
Cairo,Cairo,apartment,Nasr City,1100000,127
Cairo,Cairo,apartment,Madinaty,1690000,116
Cairo,Cairo,apartment,Madinaty,1500000,84
Cairo,Cairo,apartment,Madinaty,1000050,84
Cairo,Cairo,apartment,Madinaty,2350000,210
Cairo,Cairo,apartment,Zahraa Al Maadi,1325000,151
Cairo,Cairo,apartment,Madinaty,1950000,87
Cairo,Cairo,apartment,Zahraa Al Maadi,1670000,183
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1500000,180
Cairo,Cairo,apartment,Nasr City,1900000,270
Cairo,Cairo,apartment,Shorouk City,1950000,350
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1561000,198
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1564000,224
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1266000,155
Cairo,Cairo,apartment,New Nozha,3000000,125
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1256000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1887000,231
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1239000,153
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1616000,205
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1700000,140
Cairo,Cairo,apartment,Heliopolis,2500000,220
Cairo,Cairo,apartment,Madinaty,3250000,168
Cairo,Cairo,apartment,Madinaty,2100000,133
Cairo,Cairo,apartment,Madinaty,3150000,169
Cairo,Cairo,apartment,Madinaty,2200000,109
Cairo,Cairo,apartment,New Cairo - El Tagamoa,5000000,192
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2500000,160
Cairo,Cairo,apartment,Rehab City,3100000,151
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2100000,121
Cairo,Cairo,apartment,Obour City,2000000,122
Cairo,Cairo,apartment,Nasr City,1320000,95
Cairo,Cairo,apartment,Madinaty,1650000,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2270000,170
Cairo,Cairo,apartment,Madinaty,1650000,82
Cairo,Cairo,apartment,Rehab City,1900000,99
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2250000,170
Cairo,Cairo,apartment,Madinaty,1150000,78
Cairo,Cairo,apartment,Sheraton,3000000,220
Cairo,Cairo,apartment,Madinaty,2700000,187
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2600000,177
Cairo,Cairo,apartment,Nasr City,3400000,210
Cairo,Cairo,apartment,Madinaty,3800000,149
Cairo,Cairo,apartment,Madinaty,1750000,96
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4200000,360
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1600000,155
Cairo,Cairo,apartment,Shorouk City,1300000,165
Cairo,Cairo,apartment,Nasr City,1275000,130
Cairo,Cairo,apartment,Rehab City,2550000,155
Cairo,Cairo,apartment,Madinaty,2700000,236
Cairo,Cairo,apartment,Nasr City,3200000,320
Cairo,Cairo,apartment,Madinaty,1500000,96
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2850000,330
Cairo,Cairo,apartment,Nasr City,1400000,185
Cairo,Cairo,apartment,Madinaty,1750000,103
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1000000,166
Cairo,Cairo,apartment,Rehab City,2450000,131
Cairo,Cairo,apartment,Madinaty,3500000,211
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1400000,168
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2300000,185
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2500000,200
Cairo,Cairo,apartment,Zahraa Al Maadi,1500000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1712000,107
Cairo,Cairo,apartment,Sheraton,1250000,95
Cairo,Cairo,apartment,Sheraton,1250000,100
Cairo,Cairo,apartment,Nasr City,1850000,186
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3500000,169
Cairo,Cairo,apartment,Rehab City,2400000,131
Cairo,Cairo,apartment,New Capital City,3200000,189
Cairo,Cairo,apartment,Obour City,1350000,200
Cairo,Cairo,apartment,Madinaty,1800000,135
Cairo,Cairo,apartment,Obour City,1550000,180
Cairo,Cairo,apartment,Rehab City,1400000,75
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2000000,200
Cairo,Cairo,apartment,Obour City,1750000,270
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1000000,187
Cairo,Cairo,apartment,Nasr City,1600000,200
Cairo,Cairo,apartment,Rehab City,1100000,170
Cairo,Cairo,apartment,Rehab City,3100000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,230
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2849000,185
Cairo,Cairo,apartment,New Capital City,2135000,140
Cairo,Cairo,apartment,New Capital City,1440000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4427000,173
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2395000,136
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2867000,165
Cairo,Cairo,apartment,Nasr City,2800000,300
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3600000,205
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1355000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1890000,270
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2737000,146
Cairo,Cairo,apartment,Heliopolis,2200000,220
Cairo,Cairo,penthouse,Shorouk City,4140000,190
Cairo,Cairo,apartment,Heliopolis,1700000,170
Cairo,Cairo,apartment,Heliopolis,1750000,170
Cairo,Cairo,apartment,Rehab City,1094000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3700000,215
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1475000,180
Cairo,Cairo,apartment,Rehab City,2500000,136
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2200000,170
Cairo,Cairo,apartment,Madinaty,2100000,98
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1450000,105
Cairo,Cairo,apartment,Heliopolis,2500000,195
Cairo,Cairo,apartment,Shorouk City,1380000,230
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4014000,165
Cairo,Cairo,apartment,Obour City,1150000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1750000,115
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1250000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2700000,210
Cairo,Cairo,apartment,Shorouk City,1750000,157
Cairo,Cairo,apartment,Rehab City,2300000,115
Cairo,Cairo,apartment,Madinaty,3800000,124
Cairo,Cairo,apartment,Zahraa Al Maadi,1750000,193
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2450000,225
Cairo,Cairo,apartment,Obour City,1550000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1775000,113
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4029000,130
Cairo,Cairo,apartment,New Capital City,3200000,143
Cairo,Cairo,apartment,Zahraa Al Maadi,1750000,214
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1564570,155
Cairo,Cairo,apartment,Shorouk City,1431750,237
Cairo,Cairo,apartment,Shorouk City,1173000,204
Cairo,Cairo,apartment,Shorouk City,4460000,195
Cairo,Cairo,apartment,Madinaty,2900000,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3240328,364
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2436559,289
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2650673,281
Cairo,Cairo,apartment,Madinaty,1865000,116
Cairo,Cairo,apartment,Madinaty,2550000,108
Cairo,Cairo,apartment,Madinaty,2800000,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1200000,206
Cairo,Cairo,apartment,Rehab City,2600000,174
Cairo,Cairo,apartment,New Capital City,2709586,144
Cairo,Cairo,apartment,Heliopolis,3500000,300
Cairo,Cairo,apartment,Heliopolis,2300000,220
Cairo,Cairo,apartment,Nasr City,2000000,200
Cairo,Cairo,duplex,Mostakbal City,2600000,172
Cairo,Cairo,duplex,Shorouk City,1770000,312
Cairo,Cairo,apartment,Hadayek al-Kobba,1300000,240
Cairo,Cairo,apartment,Madinaty,1500000,116
Cairo,Cairo,apartment,Rehab City,2700000,168
Cairo,Cairo,apartment,Shorouk City,1400000,186
Cairo,Cairo,apartment,Nasr City,1500000,160
Cairo,Cairo,apartment,New Capital City,1624260,138
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2719000,195
Cairo,Cairo,apartment,Madinaty,3055000,117
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2900000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1350000,195
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2350000,215
Cairo,Cairo,apartment,Heliopolis,1600000,165
Cairo,Cairo,apartment,Nasr City,2550000,250
Cairo,Cairo,apartment,Shorouk City,1150000,130
Cairo,Cairo,apartment,Madinaty,3800000,153
Cairo,Cairo,apartment,Shorouk City,1100000,190
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,4555000,174
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2200000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,145
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2720000,175
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,1127990,140
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3000000,176
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2538577,86
Cairo,Cairo,apartment,Zahraa Al Maadi,1000000,125
Cairo,Cairo,duplex,New Capital City,2700000,260
Cairo,Cairo,duplex,New Capital City,4300000,220
Cairo,Cairo,apartment,Madinaty,1100000,58
Cairo,Cairo,apartment,Obour City,1100000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,156
Cairo,Cairo,apartment,Heliopolis,2500000,180
Cairo,Cairo,apartment,Zahraa Al Maadi,1630000,185
Cairo,Cairo,apartment,Madinaty,2850000,178
Cairo,Cairo,apartment,Madinaty,1380000,116
Cairo,Cairo,apartment,Zahraa Al Maadi,1025000,125
Cairo,Cairo,apartment,Zahraa Al Maadi,1500000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2400000,255
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3600000,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1900000,155
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2600000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2520000,150
Cairo,Cairo,apartment,New Nozha,1350000,165
Cairo,Cairo,apartment,Madinaty,3450000,165
Cairo,Cairo,apartment,Rehab City,2950000,139
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3883334,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3963211,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3477163,140
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3500000,174
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2811600,136
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1584640,164
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2800000,135
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2700000,130
Cairo,Cairo,apartment,Rehab City,2700000,155
Cairo,Cairo,apartment,Katameya,1100000,125
Cairo,Cairo,apartment,Heliopolis,1700000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2850000,195
Cairo,Cairo,apartment,Mostakbal City,2856000,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1600000,90
Cairo,Cairo,apartment,Madinaty,3500000,158
Cairo,Cairo,apartment,Nasr City,1250000,170
Cairo,Cairo,apartment,New Capital City,2400000,169
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1986888,153
Cairo,Cairo,apartment,Katameya,2180100,129
Cairo,Cairo,apartment,Nasr City,2001600,144
Cairo,Cairo,studio,Madinaty,1050000,56
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1550000,191
Cairo,Cairo,apartment,Heliopolis,1050000,105
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4000000,240
Cairo,Cairo,apartment,Nasr City,1897200,124
Cairo,Cairo,apartment,New Capital City,3000000,150
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2700000,165
Cairo,Cairo,duplex,New Cairo - El Tagamoa,1000000,225
Cairo,Cairo,apartment,Heliopolis,3200000,250
Cairo,Cairo,apartment,Shorouk City,1935000,258
Cairo,Cairo,apartment,Rehab City,2325000,155
Cairo,Cairo,apartment,New Capital City,2155000,144
Cairo,Cairo,apartment,New Capital City,3200000,237
Cairo,Cairo,apartment,New Capital City,1950000,148
Cairo,Cairo,apartment,New Capital City,2300000,136
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3330000,144
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2700000,340
Cairo,Cairo,apartment,Rehab City,3700000,214
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3875000,210
Cairo,Cairo,apartment,Madinaty,3500000,235
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3650000,167
Cairo,Cairo,apartment,Shorouk City,2000000,165
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3100000,145
Cairo,Cairo,studio,New Cairo - El Tagamoa,1475000,64
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1850000,200
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3500000,167
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3700000,160
Cairo,Cairo,apartment,Madinaty,3900000,153
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2910000,211
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,210
Cairo,Cairo,apartment,New Capital City,1900000,140
Cairo,Cairo,apartment,Nasr City,1700000,230
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2500000,235
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2800000,250
Cairo,Cairo,apartment,Nasr City,2100000,180
Cairo,Cairo,studio,Madinaty,1250000,56
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500000,380
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1800000,131
Cairo,Cairo,apartment,Nasr City,1950000,225
Cairo,Cairo,apartment,New Capital City,2241911,135
Cairo,Cairo,apartment,Madinaty,1250000,64
Cairo,Cairo,apartment,Obour City,1350000,390
Cairo,Cairo,apartment,New Capital City,2225599,129
Cairo,Cairo,apartment,Rehab City,2300000,119
Cairo,Cairo,apartment,New Capital City,2500000,130
Cairo,Cairo,apartment,New Capital City,2207929,137
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1451000,160
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2900000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2500000,178
Cairo,Cairo,apartment,New Capital City,2203851,129
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4320000,145
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2260000,149
Cairo,Cairo,apartment,Sheraton,1350000,100
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1344000,75
Cairo,Cairo,apartment,Nasr City,1000000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2000000,185
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,1470000,166
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2350000,230
Cairo,Cairo,penthouse,Mostakbal City,2500000,220
Cairo,Cairo,apartment,New Capital City,2163072,129
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1479150,158
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,4000000,234
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3950000,240
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3400000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1449000,185
Cairo,Cairo,duplex,New Cairo - El Tagamoa,1706300,226
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1552500,155
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1925750,199
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1684800,243
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1487350,197
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1175000,125
Cairo,Cairo,apartment,Madinaty,2150000,137
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2900000,90
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,191
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1564150,173
Cairo,Cairo,apartment,Rehab City,2500000,168
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1840750,199
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1665000,185
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4300000,380
Cairo,Cairo,duplex,New Cairo - El Tagamoa,1786300,226
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1638000,234
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3029000,165
Cairo,Cairo,apartment,Katameya,1050000,75
Cairo,Cairo,apartment,New Cairo - El Tagamoa,5000000,168
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2200000,148
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2411000,169
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1255500,155
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3800000,135
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3925500,200
Cairo,Cairo,apartment,Madinaty,2500000,108
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3500000,350
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4200000,210
Cairo,Cairo,apartment,New Capital City,2643235,137
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3420000,205
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3250000,186
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2800000,189
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1699500,206
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2150000,168
Cairo,Cairo,studio,New Cairo - El Tagamoa,1700000,82
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2350000,185
Cairo,Cairo,apartment,Rehab City,2350000,260
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2000000,150
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2500000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1920000,240
Cairo,Cairo,apartment,Shorouk City,1250000,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2520000,145
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1650000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1737000,193
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1900000,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2900000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3800000,110
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1050000,140
Cairo,Cairo,apartment,Zahraa Al Maadi,1940000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1700000,131
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2300000,192
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3601448,135
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3000000,350
Cairo,Cairo,apartment,Mostakbal City,2650000,168
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1590000,149
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1540000,116
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,4500000,380
Cairo,Cairo,apartment,Nasr City,2600000,240
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1312500,175
Cairo,Cairo,apartment,Nasr City,3100000,310
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1870000,220
Cairo,Cairo,apartment,Nasr City,2500000,260
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1201250,155
Cairo,Cairo,duplex,New Cairo - El Tagamoa,1850000,225
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2415000,210
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3282744,140
Cairo,Cairo,apartment,Madinaty,1725000,116
Cairo,Cairo,apartment,Rehab City,2600000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1586500,167
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3613491,160
Cairo,Cairo,apartment,Madinaty,5000000,320
Cairo,Cairo,apartment,Heliopolis,1450000,140
Cairo,Cairo,apartment,Nasr City,2200000,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2775000,185
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2485000,194
Cairo,Cairo,duplex,New Cairo - El Tagamoa,1685600,145
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,4568000,268
Cairo,Cairo,apartment,Madinaty,1350000,82
Cairo,Cairo,apartment,Rehab City,1600000,119
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1000000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1725000,250
Cairo,Cairo,apartment,Zahraa Al Maadi,1840000,230
Cairo,Cairo,apartment,Madinaty,3400000,165
Cairo,Cairo,apartment,Zahraa Al Maadi,1000000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4000000,210
Cairo,Cairo,apartment,Nasr City,1150000,120
Cairo,Cairo,apartment,Helmeyat El Zaytoun,1400000,180
Cairo,Cairo,apartment,Helmeyat El Zaytoun,1000000,160
Cairo,Cairo,apartment,Helmeyat El Zaytoun,2200000,235
Cairo,Cairo,apartment,Helmeyat El Zaytoun,1000000,160
