ad_id,scraped_date,type,city,region,price,area,bedrooms,bathrooms,level_numeric,level_label,furnished
194269342,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,4500000.0,280.0,4,4,3.0,3,no
193952463,2026-05-10,apartment,Giza,6th Of October,1185000.0,138.0,3,3,2.0,2,no
193952377,2026-05-10,apartment,Giza,6th Of October,1250000.0,146.0,3,2,2.0,2,no
194269329,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1677000.0,166.0,3,2,2.0,2,no
194269316,2026-05-10,apartment,Giza,Sheikh Zayed,2405000.0,185.0,3,2,0.0,Ground,no
194269312,2026-05-10,apartment,Cairo,Madinaty,2400000.0,110.0,3,2,3.0,3,unknown
194269308,2026-05-10,penthouse,Giza,6th Of October,2600000.0,167.0,2,2,3.0,3,no
194269303,2026-05-10,apartment,Cairo,New Capital City,2900000.0,148.0,3,2,3.0,3,no
194269278,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,1600000.0,320.0,4,3,0.0,Ground,no
190603668,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4350000.0,160.0,3,3,0.0,Ground,no
194269233,2026-05-10,apartment,Cairo,New Capital City,2900000.0,142.0,3,2,3.0,3,unknown
194269221,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,7200000.0,268.0,3,3,2.0,2,unknown
194266287,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,4730000.0,187.0,3,3,3.0,3,unknown
194269208,2026-05-10,apartment,Giza,West Somid,2235000.0,298.0,4,3,2.0,2,unknown
194269198,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5623000.0,154.0,3,3,2.0,2,no
194269189,2026-05-10,apartment,Matruh,North Coast,1750000.0,120.0,3,2,2.0,2,no
194269184,2026-05-10,apartment,Cairo,Rehab City,1550000.0,90.0,2,1,3.0,3,yes
194269177,2026-05-10,apartment,Giza,Mohandessin,5500000.0,300.0,4,2,10.0,10+,unknown
194269172,2026-05-10,apartment,Giza,6th Of October,1575000.0,210.0,3,2,3.0,3,no
194269170,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5341000.0,160.0,3,3,2.0,2,no
194269164,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,3700000.0,368.0,4,3,1.0,1,no
194269156,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,3200000.0,210.0,3,3,0.0,Ground,no
194269105,2026-05-10,apartment,Cairo,New Capital City,1634500.0,257.0,2,3,0.0,Ground,no
194269094,2026-05-10,apartment,Cairo,New Capital City,2350000.0,148.0,3,2,4.0,4,no
194269092,2026-05-10,apartment,Cairo,Madinaty,2300000.0,116.0,3,2,3.0,3,no
194269083,2026-05-10,apartment,Giza,6th Of October,2000000.0,180.0,3,2,4.0,4,unknown
194197944,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1536000.0,158.0,3,2,4.0,4,no
193006770,2026-05-10,apartment,Cairo,Shorouk City,1431750.0,249.0,3,3,4.0,4,no
194202921,2026-05-10,apartment,Giza,Dokki,3500000.0,195.0,4,3,10.0,10,no
194145364,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,3300000.0,278.0,4,4,0.0,Ground,no
194250634,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3037000.0,120.0,2,2,5.0,5,unknown
194198368,2026-05-10,apartment,Giza,Sheikh Zayed,12000000.0,212.0,3,3,2.0,2,no
194199155,2026-05-10,apartment,Cairo,Madinaty,4350000.0,200.0,4,3,4.0,4,no
182988729,2026-05-10,apartment,Giza,6th Of October,1400000.0,345.0,4,3,0.0,Ground,unknown
194253922,2026-05-10,apartment,Cairo,Madinaty,1900000.0,89.0,2,2,2.0,2,no
194264039,2026-05-10,apartment,Cairo,Madinaty,4500000.0,200.0,4,3,1.0,1,no
194201773,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2650000.0,175.0,3,3,2.0,2,no
184294865,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1350000.0,107.0,2,2,2.0,2,no
194256449,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,2900000.0,250.0,3,3,0.0,Ground,unknown
193839554,2026-05-10,apartment,Giza,Sheikh Zayed,1300000.0,136.0,3,2,3.0,3,unknown
194256172,2026-05-10,apartment,Giza,Sheikh Zayed,4715000.0,149.0,3,3,0.0,Ground,no
194252703,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,3750000.0,275.0,4,4,3.0,3,no
194230707,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1850000.0,160.0,3,2,3.0,3,unknown
194165668,2026-05-10,apartment,Giza,Sheikh Zayed,2700000.0,380.0,3,2,0.0,Ground,no
191899705,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1798000.0,181.0,3,3,3.0,3,no
193959029,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2350000.0,235.0,3,3,3.0,3,no
194231467,2026-05-10,apartment,Giza,Hadayek 6th Of October,2000000.0,103.0,2,2,2.0,2,unknown
194198577,2026-05-10,duplex,Giza,Sheikh Zayed,9105000.0,350.0,4,3,0.0,Ground,no
194150802,2026-05-10,apartment,Cairo,Madinaty,5700000.0,240.0,3,3,0.0,Ground,no
193917071,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1250000.0,151.0,3,2,2.0,2,unknown
191483491,2026-05-10,apartment,Cairo,Heliopolis,3100000.0,200.0,3,2,4.0,4,no
194162733,2026-05-10,apartment,Giza,6th Of October,2100000.0,103.0,2,1,2.0,2,unknown
194247959,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2000000.0,185.0,3,2,0.0,Ground,no
194266054,2026-05-10,apartment,Giza,Sheikh Zayed,1939800.0,75.0,1,2,2.0,2,no
193891884,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2408000.0,219.0,3,3,2.0,2,unknown
194250891,2026-05-10,apartment,Cairo,New Capital City,2800000.0,155.0,3,3,2.0,2,no
193891227,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,4900000.0,161.0,2,2,,Highest,unknown
188037437,2026-05-10,apartment,Cairo,Heliopolis,3400000.0,240.0,3,3,6.0,6,unknown
192907604,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4800000.0,172.0,3,3,0.0,Ground,no
193800523,2026-05-10,apartment,Giza,6th Of October,3500000.0,286.0,4,3,0.0,Ground,no
194199222,2026-05-10,apartment,Giza,6th Of October,3175017.0,183.0,3,3,0.0,Ground,no
194236800,2026-05-10,apartment,Cairo,Maadi,2150000.0,225.0,3,3,2.0,2,no
194251263,2026-05-10,apartment,Cairo,Nasr City,2000000.0,260.0,4,3,8.0,8,no
193926962,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2980000.0,200.0,3,3,1.0,1,unknown
191873941,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2600000.0,110.0,2,2,0.0,Ground,no
193896974,2026-05-10,apartment,Cairo,Nasr City,2500000.0,300.0,3,3,6.0,6,no
192836103,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1615680.0,176.0,3,3,3.0,3,no
194264821,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2700000.0,138.0,2,3,1.0,1,no
194266779,2026-05-10,apartment,Cairo,Zahraa Al Maadi,1160000.0,108.0,3,1,6.0,6,no
193795775,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1836000.0,270.0,3,3,1.0,1,no
194128463,2026-05-10,apartment,Giza,Sheikh Zayed,2800000.0,345.0,4,4,0.0,Ground,unknown
194232118,2026-05-10,apartment,Alexandria,Laurent,2400000.0,240.0,3,2,2.0,2,no
190745210,2026-05-10,apartment,Alexandria,Smoha,4900000.0,245.0,3,3,6.0,6,yes
194268727,2026-05-10,apartment,Giza,6th Of October,3225300.0,133.0,2,2,4.0,4,no
192950138,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,7800000.0,298.0,3,3,0.0,Ground,unknown
194189342,2026-05-10,apartment,Giza,6th Of October,2500000.0,233.0,2,2,2.0,2,no
193931739,2026-05-10,apartment,Cairo,Madinaty,3600000.0,140.0,3,2,0.0,Ground,no
194196737,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1785000.0,210.0,3,3,2.0,2,no
194180328,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,2300000.0,269.0,4,3,0.0,Ground,no
193663381,2026-05-10,apartment,Giza,6th Of October,3200000.0,233.0,4,3,2.0,2,no
194288729,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2700000.0,120.0,2,2,4.0,4,no
194006180,2026-05-10,apartment,Cairo,New Capital City,2472860.0,198.0,3,3,5.0,5,no
194215629,2026-05-10,apartment,Cairo,Madinaty,1200000.0,83.0,2,1,2.0,2,no
194268828,2026-05-10,penthouse,Giza,Sheikh Zayed,7997000.0,242.0,4,4,4.0,4,no
194115284,2026-05-10,penthouse,Giza,Sheikh Zayed,2900000.0,197.0,3,3,3.0,3,no
192991498,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4000000.0,350.0,3,3,2.0,2,no
181057946,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2770000.0,200.0,4,3,0.0,Ground,unknown
194198596,2026-05-10,apartment,Giza,6th Of October,3025400.0,125.0,2,2,0.0,Ground,no
194282628,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4890000.0,181.0,3,3,2.0,2,unknown
192469969,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1750000.0,185.0,3,3,3.0,3,no
193818948,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1087500.0,145.0,3,2,0.0,Ground,no
191594147,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2150000.0,205.0,3,3,5.0,5,unknown
193751481,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4250000.0,144.0,2,2,3.0,3,no
194234346,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2600000.0,168.0,3,2,2.0,2,unknown
194231186,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,3500000.0,360.0,3,3,0.0,Ground,no
194195642,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4500000.0,300.0,4,3,1.0,1,no
193745166,2026-05-10,apartment,Alexandria,Mandara,2100000.0,230.0,3,2,10.0,10+,unknown
194200068,2026-05-10,apartment,Cairo,Mostakbal City,1177000.0,117.0,2,2,3.0,3,no
194248054,2026-05-10,apartment,Cairo,Zahraa Al Maadi,1353820.0,106.6,2,2,2.0,2,no
194265151,2026-05-10,apartment,Alexandria,Smoha,2250000.0,168.0,3,2,9.0,9,unknown
193431051,2026-05-10,apartment,Alexandria,Laurent,4400000.0,280.0,4,4,10.0,10+,no
194249896,2026-05-10,duplex,Giza,Sheikh Zayed,6095000.0,246.0,4,4,0.0,Ground,no
194285972,2026-05-10,apartment,Cairo,Madinaty,2650000.0,140.0,3,2,2.0,2,unknown
193929419,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1276000.0,170.0,3,3,1.0,1,no
194289985,2026-05-10,apartment,Giza,6th Of October,3050000.0,190.0,3,3,2.0,2,no
194288390,2026-05-10,studio,Cairo,Madinaty,1400000.0,59.0,1,1,1.0,1,no
194131070,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2150000.0,158.0,3,3,2.0,2,no
194253520,2026-05-10,apartment,Cairo,Mostakbal City,1550000.0,160.0,3,3,2.0,2,no
193972044,2026-05-10,apartment,Giza,Sheikh Zayed,1800000.0,185.0,3,2,2.0,2,no
193522896,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2000000.0,190.0,3,2,0.0,Ground,unknown
193951938,2026-05-10,apartment,Alexandria,Smoha,4200000.0,252.0,3,3,3.0,3,unknown
193876501,2026-05-10,apartment,Alexandria,Laurent,2500000.0,165.0,3,3,10.0,10,no
194196438,2026-05-10,apartment,Dakahlia,Mit Ghamr,1300000.0,160.0,3,2,3.0,3,yes
194199671,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1140000.0,157.0,3,2,2.0,2,no
194197977,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,4100000.0,400.0,3,3,0.0,Ground,no
194267030,2026-05-10,apartment,Cairo,Rehab City,3000000.0,122.0,3,2,0.0,Ground,no
194202891,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2800000.0,133.0,2,2,3.0,3,no
194114907,2026-05-10,duplex,Giza,Sheikh Zayed,2810000.0,365.0,4,4,0.0,Ground,unknown
194220034,2026-05-10,apartment,Alexandria,Miami,2650000.0,150.0,3,2,10.0,10+,unknown
194164819,2026-05-10,apartment,Cairo,Mostakbal City,3762049.0,205.0,4,3,2.0,2,no
187666951,2026-05-10,apartment,Giza,Sheikh Zayed,4600000.0,159.0,2,3,3.0,3,no
194207581,2026-05-10,apartment,Alexandria,Laurent,4500000.0,350.0,4,2,10.0,10+,no
192689443,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,6370000.0,255.0,3,4,2.0,2,unknown
194233578,2026-05-10,apartment,Cairo,Shorouk City,1725000.0,230.0,3,3,3.0,3,no
194196147,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5600000.0,268.0,3,3,2.0,2,no
194286138,2026-05-10,apartment,Giza,Sheikh Zayed,1750000.0,82.0,2,1,0.0,Ground,no
194200464,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3000000.0,130.0,3,2,0.0,Ground,no
172250600,2026-05-10,apartment,Giza,Sheikh Zayed,4440000.0,149.0,3,3,2.0,2,no
194250030,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3100000.0,132.0,2,2,1.0,1,unknown
194250009,2026-05-10,apartment,Cairo,Shorouk City,1500000.0,186.0,3,3,2.0,2,no
194264629,2026-05-10,apartment,Giza,Sheikh Zayed,1550000.0,180.0,3,2,2.0,2,no
194194166,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5300000.0,215.0,3,3,2.0,2,no
194281760,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4285000.0,233.0,4,4,2.0,2,unknown
194251055,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1196000.0,155.0,3,2,3.0,3,no
194181326,2026-05-10,apartment,Cairo,Madinaty,1200000.0,58.0,1,1,0.0,Ground,no
193912083,2026-05-10,apartment,Alexandria,Roushdy,3146500.0,203.0,3,3,5.0,5,unknown
194268156,2026-05-10,apartment,Giza,6th Of October,2400000.0,190.0,3,3,1.0,1,no
194216993,2026-05-10,apartment,Giza,Sheikh Zayed,1387000.0,185.0,3,3,2.0,2,unknown
194194790,2026-05-10,apartment,Giza,Hadayek Al-Ahram,1025000.0,180.0,3,2,2.0,2,unknown
193155331,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2800000.0,140.0,2,2,3.0,3,no
194286639,2026-05-10,apartment,Cairo,New Capital City,2600000.0,182.0,3,3,2.0,2,no
194248846,2026-05-10,apartment,Cairo,Madinaty,2250000.0,116.0,3,2,3.0,3,no
194135890,2026-05-10,apartment,Cairo,Zahraa Al Maadi,1650000.0,188.0,3,3,3.0,3,no
194200823,2026-05-10,apartment,Cairo,Sheraton,2992000.0,150.0,3,2,4.0,4,no
192653776,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1751300.0,146.0,3,2,4.0,4,no
194232298,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1770000.0,80.0,2,1,3.0,3,no
194213386,2026-05-10,apartment,Cairo,Obour City,1250000.0,200.0,3,3,1.0,1,no
183056728,2026-05-10,duplex,Giza,6th Of October,1550000.0,320.0,4,3,0.0,Ground,unknown
190872983,2026-05-10,duplex,Giza,Sheikh Zayed,2000000.0,400.0,3,3,3.0,3,unknown
194274005,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3100000.0,167.0,3,2,2.0,2,no
193908380,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6750000.0,215.0,3,3,2.0,2,yes
194148433,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1571500.0,135.0,3,2,0.0,Ground,no
194272013,2026-05-10,apartment,Giza,6th Of October,2531000.0,172.0,3,3,1.0,1,no
194264613,2026-05-10,apartment,Cairo,Madinaty,1900000.0,96.0,2,2,4.0,4,no
194248560,2026-05-10,apartment,Cairo,Zahraa Al Maadi,1384300.0,109.0,2,1,10.0,10,no
193559645,2026-05-10,apartment,Alexandria,Laurent,4550000.0,260.0,3,3,5.0,5,no
194189987,2026-05-10,apartment,Alexandria,Laurent,3600000.0,265.0,4,3,10.0,10,no
194271131,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1192600.0,134.0,2,1,2.0,2,no
194081457,2026-05-10,apartment,Giza,6th Of October,1750000.0,200.0,3,2,2.0,2,no
194201935,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2650000.0,170.0,3,3,3.0,3,no
194199795,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,3450000.0,300.0,3,5,0.0,Ground,unknown
194170556,2026-05-10,apartment,Giza,Mohandessin,2430000.0,180.0,3,2,8.0,8,unknown
194218210,2026-05-10,apartment,Cairo,Madinaty,2350000.0,140.0,3,2,4.0,4,no
185460298,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1261000.0,147.0,3,3,1.0,1,no
194285219,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1950000.0,190.0,3,3,3.0,3,no
193825299,2026-05-10,apartment,Giza,Dokki,2800000.0,175.0,3,3,3.0,3,no
194203845,2026-05-10,apartment,Cairo,Nasr City,1800000.0,210.0,3,2,1.0,1,yes
194231747,2026-05-10,duplex,Giza,Sheikh Zayed,5000000.0,234.0,3,3,0.0,Ground,unknown
194198836,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3200000.0,186.0,3,3,0.0,Ground,no
194208355,2026-05-10,apartment,Cairo,Madinaty,3400000.0,140.0,3,2,4.0,4,unknown
194248629,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3300000.0,130.0,2,2,0.0,Ground,unknown
163777470,2026-05-10,apartment,Cairo,New Capital City,2514000.0,195.0,3,3,0.0,Ground,no
194200489,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1663400.0,182.0,3,3,2.0,2,no
194233103,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,4300000.0,215.0,4,3,2.0,2,no
193841970,2026-05-10,apartment,Cairo,Rehab City,2100000.0,157.0,3,3,4.0,4,unknown
194187084,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,5492000.0,305.0,3,3,,Highest,no
194200207,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,8200000.0,278.0,3,4,2.0,2,unknown
192307323,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1476000.0,180.0,3,3,1.0,1,no
193434436,2026-05-10,apartment,Cairo,Nasr City,1250000.0,120.0,2,1,3.0,3,no
194204588,2026-05-10,apartment,Cairo,Madinaty,2250000.0,110.0,3,2,3.0,3,no
194208268,2026-05-10,apartment,Giza,Hadayek Al-Ahram,1000000.0,175.0,3,2,2.0,2,no
194202244,2026-05-10,duplex,Giza,6th Of October,1600000.0,490.0,4,3,0.0,Ground,no
193504531,2026-05-10,duplex,Cairo,New Capital City,3705000.0,295.0,4,3,5.0,5,no
193818242,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1100000.0,366.0,2,1,,Highest,unknown
190894770,2026-05-10,apartment,Cairo,Shorouk City,1144960.0,146.0,3,2,3.0,3,no
194199491,2026-05-10,apartment,Cairo,Madinaty,2000000.0,107.0,2,1,6.0,6,no
194209462,2026-05-10,apartment,Cairo,Obour City,1250000.0,175.0,3,2,1.0,1,no
185204029,2026-05-10,apartment,Cairo,Maadi,1500000.0,130.0,3,1,8.0,8,no
194270176,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1960200.0,163.0,3,2,4.0,4,no
194270259,2026-05-10,apartment,Cairo,Nasr City,1260000.0,140.0,3,2,3.0,3,no
194203461,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4400000.0,162.0,3,2,1.0,1,no
191159827,2026-05-10,apartment,Giza,Sheikh Zayed,4200000.0,205.0,3,2,0.0,Ground,no
194249382,2026-05-10,apartment,Giza,Sheikh Zayed,1350000.0,190.0,3,2,3.0,3,no
193797477,2026-05-10,apartment,Giza,Sheikh Zayed,1250000.0,175.0,3,3,2.0,2,no
194062113,2026-05-10,apartment,Cairo,New Capital City,2062500.0,165.0,3,3,4.0,4,no
193876042,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2900000.0,190.0,3,2,0.0,Ground,unknown
194082107,2026-05-10,apartment,Cairo,Heliopolis,2700000.0,136.0,2,2,2.0,2,no
193666354,2026-05-10,penthouse,Giza,6th Of October,3700000.0,235.0,3,2,3.0,3,no
194268823,2026-05-10,apartment,Giza,Sheikh Zayed,5216000.0,157.0,2,3,2.0,2,no
194248698,2026-05-10,apartment,Cairo,Shorouk City,1250000.0,130.0,3,2,2.0,2,no
193688795,2026-05-10,apartment,Giza,Dokki,3840000.0,240.0,3,3,5.0,5,no
194240937,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,3213000.0,207.0,3,3,0.0,Ground,no
194216826,2026-05-10,apartment,Cairo,Madinaty,2850000.0,140.0,3,2,2.0,2,no
194110023,2026-05-10,studio,Cairo,New Cairo - El Tagamoa,2200000.0,88.0,1,1,0.0,Ground,yes
193815003,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,3150000.0,166.0,2,2,2.0,2,no
194082706,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,3600000.0,276.0,3,3,2.0,2,unknown
194166437,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3200000.0,260.0,3,3,0.0,Ground,no
194240141,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,2647470.0,171.0,2,2,0.0,Ground,no
194256939,2026-05-10,apartment,Cairo,Maadi,2650000.0,287.0,3,1,7.0,7,unknown
192870787,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,3450000.0,270.0,3,2,2.0,2,unknown
194245807,2026-05-10,studio,Cairo,New Cairo - El Tagamoa,2650000.0,101.0,1,2,0.0,Ground,unknown
194129013,2026-05-10,apartment,Giza,Sheikh Zayed,1540000.0,205.0,3,3,2.0,2,unknown
194162449,2026-05-10,apartment,Alexandria,Moharam Bik,1080000.0,135.0,3,2,4.0,4,no
190869505,2026-05-10,apartment,Giza,Sheikh Zayed,1900000.0,270.0,3,2,3.0,3,unknown
193958301,2026-05-10,apartment,Cairo,Maadi,1600000.0,160.0,3,2,2.0,2,no
194198143,2026-05-10,apartment,Cairo,Shorouk City,1150000.0,200.0,3,2,0.0,Ground,unknown
194268171,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3000000.0,191.0,2,2,0.0,Ground,yes
194264818,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,2550000.0,160.0,3,3,3.0,3,no
193949922,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1655400.0,178.0,3,3,2.0,2,no
194235152,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,4600000.0,253.0,3,3,0.0,Ground,no
193963969,2026-05-10,apartment,Cairo,Shorouk City,1450000.0,185.0,3,2,0.0,Ground,no
194081607,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3000000.0,330.0,4,3,0.0,Ground,no
193233102,2026-05-10,duplex,Giza,West Somid,1180000.0,280.0,4,3,0.0,Ground,no
194200970,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6300000.0,237.0,3,3,2.0,2,unknown
194060646,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2145000.0,165.0,3,2,5.0,5,no
194200814,2026-05-10,apartment,Cairo,New Capital City,2235000.0,165.0,3,3,2.0,2,no
194234699,2026-05-10,apartment,Giza,Sheikh Zayed,3000000.0,208.0,3,1,2.0,2,no
194288805,2026-05-10,duplex,Giza,6th Of October,4556000.0,279.0,4,3,0.0,Ground,no
194230612,2026-05-10,apartment,Giza,Sheikh Zayed,3135000.0,180.0,3,3,0.0,Ground,no
194213241,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,5200000.0,278.0,3,3,0.0,Ground,no
194285678,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,7936000.0,155.0,3,2,3.0,3,unknown
194231954,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,4500000.0,223.0,3,3,0.0,Ground,no
194249540,2026-05-10,apartment,Giza,Sheikh Zayed,3811500.0,135.0,2,2,2.0,2,no
194059992,2026-05-10,apartment,Giza,6th Of October,1680000.0,165.0,3,2,3.0,3,no
191917831,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1820000.0,187.0,3,3,3.0,3,unknown
194167447,2026-05-10,apartment,Giza,6th Of October,6385000.0,170.0,3,3,2.0,2,no
191126723,2026-05-10,apartment,Cairo,Shorouk City,1086236.0,163.0,3,2,1.0,1,no
194198503,2026-05-10,apartment,Cairo,Mostakbal City,3300000.0,137.0,2,2,2.0,2,no
194146359,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,1155000.0,230.0,3,3,0.0,Ground,no
163502000,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1192500.0,159.0,3,2,1.0,1,no
194202664,2026-05-10,apartment,Cairo,New Capital City,1164000.0,97.0,2,2,2.0,2,no
193911821,2026-05-10,apartment,Giza,6th Of October,2350000.0,190.0,3,3,3.0,3,no
194268110,2026-05-10,apartment,Giza,Sheikh Zayed,1997500.0,235.0,4,3,1.0,1,unknown
194212274,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1702500.0,227.0,3,3,3.0,3,no
194271502,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3250000.0,221.0,3,3,3.0,3,no
194203022,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5455000.0,168.0,3,3,3.0,3,no
194131798,2026-05-10,apartment,Giza,Sheikh Zayed,1820000.0,200.0,4,3,1.0,1,no
194249343,2026-05-10,apartment,Cairo,New Capital City,2100000.0,195.0,3,3,3.0,3,no
194238938,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1650000.0,170.0,3,2,2.0,2,unknown
193574268,2026-05-10,duplex,Giza,Mohandessin,2750000.0,240.0,3,3,3.0,3,unknown
194145889,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3600000.0,156.0,2,3,2.0,2,no
193809837,2026-05-10,apartment,Giza,6th Of October,1600000.0,220.0,3,2,2.0,2,unknown
194065058,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1900000.0,112.0,2,2,4.0,4,no
194253685,2026-05-10,duplex,Giza,6th Of October,3800000.0,256.0,3,4,0.0,Ground,no
193483971,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1960000.0,182.0,3,3,3.0,3,unknown
194239363,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2215000.0,98.0,3,2,3.0,3,no
194126285,2026-05-10,apartment,Giza,Sheikh Zayed,1800000.0,180.0,3,3,3.0,3,no
194201090,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1855260.0,165.0,3,3,2.0,2,unknown
194288781,2026-05-10,apartment,Cairo,New Capital City,1900000.0,140.0,3,2,3.0,3,no
193629782,2026-05-10,apartment,Giza,Dokki,7400000.0,320.0,3,4,8.0,8,yes
194250202,2026-05-10,duplex,Giza,6th Of October,7000000.0,315.0,3,4,,Highest,yes
